,nyt_id,facility_name,facility_type,facility_city,facility_county,facility_county_fips,state,facility_lng,facility_lat,latest_inmate_population,max_inmate_population_2020,total_inmate_cases,total_inmate_deaths,total_officer_cases,total_officer_deaths,note
1652,E949B6A7,Adair County Regional Jail,Jail,Columbia,Adair,21001,kentucky,-85.3066339,37.103848,,,18,0,3,0.0,
1653,B99BB712,Allen County jail,Jail,Scottsville,Allen,21003,kentucky,-86.1922243,36.7483763,,,35,0,4,0.0,
1654,DB3A0B74,Barren County jail,Jail,Glasgow,Barren,21009,kentucky,-85.9190869,37.0005642,,,114,0,18,0.0,
1655,38C63FA7,Bourbon County jail,Jail,Paris,Bourbon,21017,kentucky,-84.2460522,38.2240349,,,93,0,8,0.0,
1656,BA7A8E02,Boyd County jail,Jail,Catlettsburg,Boyd,21019,kentucky,-82.5974772,38.4154308,,,259,1,17,0.0,
1657,727AD256,Boyle County Jail,Jail,Danville,Boyle,21021,kentucky,-84.7939528,37.6231943,,,123,0,11,0.0,
1658,912E531C,Butler County Jail,Jail,Morgantown,Butler,21031,kentucky,-86.6829109,37.2253732,,,46,0,34,0.0,
1659,E132058D,Breckinridge County Jail,Jail,Hardinsburg,Breckinridge,21027,kentucky,-86.475249,37.783679,,,7,0,3,1.0,
1660,6B0BA610,Caldwell County Jail,Jail,Princeton,Caldwell,21033,kentucky,-87.8820616,37.1089571,,,4,0,2,0.0,
1661,1B76E48C,Calloway County Jail,Jail,Murray,Calloway,21035,kentucky,-88.3005891,36.6136067,,,36,1,11,0.0,
1662,E1FA18DE,Carroll County jail,Jail,Carrollton,Carroll,21041,kentucky,-85.1735194,38.6769248,,,57,0,0,0.0,
1663,B4CA4719,Carter County jail,Jail,Grayson,Carter,21043,kentucky,-82.9378331,38.3315722,,,28,0,3,0.0,
1664,5E53DD5A,Clay County jail,Jail,Manchester,Clay,21051,kentucky,-83.7608814,37.1352428,,,67,0,13,0.0,
1665,A7F87FF2,Crittenden County jail,Jail,Marion,Crittenden,21055,kentucky,-88.0832693,37.3322565,,,1,0,0,0.0,
1666,1E5886DF,Fayette County jail,Jail,Lexington,Fayette,21067,kentucky,-84.5448245,38.0659659,962.0,,622,0,86,0.0,
1667,B5983959,Floyd County Jail,Jail,Prestonsburg,Floyd,21071,kentucky,-82.7710393,37.6683817,,,60,0,10,0.0,
1668,74F991FF,Franklin County Regional Jail,Jail,Frankfort,Franklin,21073,kentucky,-84.8583608,38.1812547,,,103,0,10,0.0,
1669,908D5E61,Grayson County jail,Jail,Leitchfield,Grayson,21085,kentucky,-86.2705333,37.4890346,,,26,1,8,0.0,
1670,0C07BEF5,Graves County Jail,Jail,Mayfield,Graves,21083,kentucky,-88.6349193,36.7410567,,,0,0,1,0.0,
1671,3F2A455C,Greenup County jail,Jail,Greenup,Greenup,21089,kentucky,-82.835289,38.5778808,,,15,0,7,0.0,
1672,A2BEE47D,Hardin County jail,Jail,Elizabethtown,Hardin,21093,kentucky,-85.8495849,37.6630425,,,56,0,12,0.0,
1673,33D59648,Harlan County jail,Jail,Evarts,Harlan,21095,kentucky,-83.2352333,36.853976,,,2,0,0,0.0,
1674,A6860922,Hart County jail,Jail,Munfordville,Hart,21099,kentucky,-85.8898578,37.2767688,,,107,0,8,0.0,
1675,FFA9830B,Henderson County jail,Jail,Henderson,Henderson,21101,kentucky,-87.6254574,37.812376,,,6,0,4,0.0,
1676,1AFFF9FA,Hopkins County jail,Jail,Madisonville,Hopkins,21107,kentucky,-87.5399132,37.3377473,,,0,0,8,0.0,
1677,B46022F5,Jessamine County jail,Jail,Nicholasville,Jessamine,21113,kentucky,-84.5701009,37.8799504,,,3,0,1,0.0,
1678,EA19165A,Big Sandy Regional jail,Jail,Paintsville,Johnson,21115,kentucky,-82.8269508,37.8259332,,,33,0,1,0.0,
1679,0E2095CB,Kenton County jail,Jail,Covington,Kenton,21117,kentucky,-84.5310618,39.0024497,,,84,0,26,0.0,
1680,90DE4368,Kentucky River Regional jail,Jail,Hazard,Perry,21193,kentucky,-83.2158113,37.298817,,,23,0,3,0.0,
1681,0DCEDC97,Knox County jail,Jail,Barbourville,Knox,21121,kentucky,-83.873136,36.8490362,,,1,0,3,0.0,
1682,A4E9CFFA,Laurel County jail,Jail,London,Laurel,21125,kentucky,-84.0839989,37.1272465,,,27,0,1,0.0,
1683,91AEE6EA,LaRue County jail,Jail,Hodgenville,Larue,21123,kentucky,-85.7423885,37.5716767,185.0,,104,0,7,0.0,
1684,9A3CCC8C,Letcher County Jail,Jail,Whitesburg,Letcher,21133,kentucky,-82.8268157,37.1179815,,,3,0,1,0.0,
1685,25D49B73,Leslie County jail,Jail,Hyden,Leslie,21131,kentucky,-83.3740663,37.1624649,,,35,0,0,0.0,
1686,9C12EE45,Lincoln County Regional Jail,Jail,Stanford,Lincoln,21137,kentucky,-84.6614029,37.5299607,,,16,0,2,0.0,
1687,6F5B5587,Logan County Jail,Jail,Russellville,Logan,21141,kentucky,-86.8909406,36.8459779,,,19,0,3,0.0,
1688,A9FE91B8,Louisville jail,Jail,Louisville,Jefferson,21111,kentucky,-85.7606373,38.2533265,1272.0,,370,0,177,0.0,
1689,77C97383,Madison County jail,Jail,Richmond,Madison,21151,kentucky,-84.2939464,37.7484635,,,60,0,12,0.0,
1690,32995D2D,Marion County jail,Jail,Lebanon,Marion,21155,kentucky,-85.2527658,37.571337,,,180,1,33,0.0,
1691,D6F5BFBE,Mason County jail,Jail,Maysville,Mason,21161,kentucky,-83.7571628,38.6384897,,,0,0,1,0.0,
1692,659A5F73,McCracken County Jail,Jail,Paducah,McCracken,21145,kentucky,-88.5991222,37.081759,,,21,0,5,0.0,
1693,9252E7A6,Meade County jail,Jail,Brandenburg,Meade,21163,kentucky,-86.1755421,38.0016751,,,9,0,5,0.0,
1694,383E6497,Montgomery County Regional Jail,Jail,Mount Sterling,Montgomery,21173,kentucky,-83.9540233,38.0477909,,,15,0,1,0.0,
1695,B7D5AAB4,Muhlenberg jail,Jail,Greenville,Muhlenberg,21177,kentucky,-87.1758136,37.1998598,,,1,0,1,0.0,
1696,894DD529,Nelson County Jail,Jail,Bardstown,Nelson,21179,kentucky,-85.479886,37.811069,83.0,,56,0,14,0.0,
1697,C621DF1E,Daviess County jail,Jail,Owensboro,Daviess,21059,kentucky,-87.0708893,37.7867568,,,170,0,22,0.0,
1698,7621D165,Oldham County jail,Jail,La Grange,Oldham,21185,kentucky,-85.4232437,38.3890418,,,4,0,4,0.0,
1699,A320CCCA,Ohio County jail,Jail,Hartford,Ohio,21183,kentucky,-86.9075173,37.45016,,,1,0,0,0.0,
1700,46D8B0F0,Pike County jail,Jail,Pikeville,Pike,21195,kentucky,-82.5166388,37.4786343,,,20,0,14,0.0,
1701,48E0DAEF,Powell County jail,Jail,Stanton,Powell,21197,kentucky,-83.8609097,37.8532644,,,80,0,8,0.0,
1702,7D0786D7,Pulaski County jail,Jail,Somerset,Pulaski,21199,kentucky,-84.6249719,37.0854859,,,24,0,11,0.0,
1703,88B05C13,Scott County jail,Jail,Georgetown,Scott,21209,kentucky,-84.5587229,38.2109529,85.0,,22,0,7,0.0,
1704,C0B7FACC,Shelby County jail,Jail,Shelbyville,Shelby,21211,kentucky,-85.2212943,38.2187347,,,0,0,1,0.0,
1705,DBAF41A3,Simpson County jail,Jail,Franklin,Simpson,21213,kentucky,-86.575818,36.7231873,,,46,0,7,0.0,
1706,AD3C6B92,Taylor County jail,Jail,Campbellsville,Taylor,21217,kentucky,-85.3422101,37.3408443,,,15,0,1,0.0,
1707,43119EC1,Three Forks jail,Jail,Beattyville,Lee,21129,kentucky,-83.7102044,37.6054549,,,5,0,2,0.0,
1708,0DE8C831,Warren County Regional Jail,Jail,Bowling Green,Warren,21227,kentucky,-86.4440758,36.9951353,,,321,0,16,0.0,
1709,19CAA4EC,Wayne County jail,Jail,Monticello,Wayne,21231,kentucky,-84.8563995,36.8517303,,,65,0,10,0.0,
1710,A4ABAB57,Webster County jail,Jail,Dixon,Webster,21233,kentucky,-87.6905787,37.5159316,,,45,0,1,0.0,
1711,9447110D,Whitley County jail,Jail,Williamsburg,Whitley,21235,kentucky,-84.1364217,36.7436027,,,8,0,3,0.0,
1712,D3B32272,Woodford County jail,Jail,Versailles,Woodford,21239,kentucky,-84.7578552,38.0475737,,,8,0,4,0.0,
1713,08945535,Bienville Parish jail,Jail,Arcadia,Bienville,22013,louisiana,-92.9252686,32.5470902,29.0,,18,0,3,0.0,
1714,8A25FD81,East Baton Rouge Parish jail,Jail,Baton Rouge,East Baton Rouge,22033,louisiana,-91.1645293,30.5342416,,,95,0,57,0.0,
1715,901D528E,Iberville Parish jail,Jail,Plaquemine,Iberville,22047,louisiana,-91.2584936,30.2713046,,,1,0,0,0.0,
1716,F54533A9,Lafayette Parish jail,Jail,Lafayette,Lafayette,22055,louisiana,-92.021405,30.223515,,,196,0,0,0.0,
1717,D871DF5F,Livingston Parish jail,Jail,Livingston,Livingston,22063,louisiana,-90.7518296,30.4820805,,,166,0,26,0.0,
1718,CD75E5A6,Orleans Parish jails,Jail,New Orleans,Orleans,22071,louisiana,-90.093051,29.9612,849.0,,358,1,103,3.0,This total reflects jail inmate cases county-wide. Facility-level data is unavailable.
1719,BB16D409,Saint Charles Parish jail,Jail,Killona,St. Charles,22089,louisiana,-90.5023208,29.9925717,406.0,,218,0,24,0.0,
1720,C6FF21D0,Saint Landry Parish jail,Jail,Opelousas,St. Landry,22097,louisiana,-92.0844201,30.5340608,,,10,0,0,0.0,
1721,638E975F,Saint Tammany Parish jail,Jail,Covington,St. Tammany,22103,louisiana,-90.106166,30.4933764,,,141,0,0,0.0,
1722,FC7955B3,Vermilion Parish jail,Jail,Abbeville,Vermilion,22113,louisiana,-92.0920426,29.9468842,,,101,0,13,0.0,
1723,60E02CD8,Penobscot County Jail,Jail,Bangor,Penobscot,23019,maine,-68.7726765,44.8023162,,,14,0,12,0.0,
1724,0FBDF4C2,York County Jail,Jail,Alfred,York,23031,maine,-70.7175806,43.4535158,,,52,0,21,0.0,
1725,B0388EEF,Allegany County jail,Jail,Cumberland,Allegany,24001,maryland,-78.8232457,39.5990213,,,49,0,30,0.0,
1726,0F4B496B,Jennifer Road jail,Jail,Annapolis,Anne Arundel,24003,maryland,-76.5302375,38.9889378,,,16,0,36,0.0,
1727,3C6D19FD,Ordnance Road jail,Jail,Glen Burnie,Anne Arundel,24003,maryland,-76.5944496,39.1988868,,,75,0,44,0.0,
1728,2B92AA2D,Baltimore Central Booking and Intake Center,Jail,Baltimore,Baltimore City,24510,maryland,-76.6104617,39.2990497,900.0,,295,0,261,2.0,
1729,E8CB3F20,Baltimore County jail,Jail,Towson,Baltimore,24005,maryland,-76.6080906,39.4064302,,,78,0,81,0.0,
1730,CE2D0407,Caroline County jail,Jail,Denton,Caroline,24011,maryland,-75.8336815,38.887791,,,2,0,11,0.0,
1731,B4F55102,Carroll County jail,Jail,Westminster,Carroll,24013,maryland,-76.9867594,39.5720863,,,19,0,11,0.0,
1732,4EC10BC5,Cecil County jail,Jail,Elkton,Cecil,24015,maryland,-75.8372298,39.5982567,,,120,0,29,0.0,
1733,48835E55,Charles County jail,Jail,La Plata,Charles,24017,maryland,-76.9850747,38.5236365,,,1,0,3,0.0,
1734,60616C7D,Frederick County jail,Jail,Frederick,Frederick,24021,maryland,-77.4132385,39.3657875,,,22,0,10,0.0,
1735,C43BBD11,Harford County jail,Jail,Bel Air,Harford,24025,maryland,-76.3641644,39.5547176,,,19,0,14,0.0,
1736,D3F190EB,Howard County jail,Jail,Jessup,Howard,24027,maryland,-76.7818333,39.1694232,182.0,,41,0,22,0.0,
1737,5E1150B3,Kent County jail,Jail,Chestertown,Kent,24029,maryland,-76.0890345,39.2236538,,,1,0,3,0.0,
1738,95298347,Prince George's County jail,Jail,Upper Marlboro,Prince George's,24033,maryland,-76.7739031,38.8232341,,,36,0,121,0.0,
1739,42021CEB,Somerset County jail,Jail,Westover,Somerset,24039,maryland,-75.695354,38.154152,,,0,0,0,0.0,
1740,A7743B01,Saint Mary's County jail,Jail,Leonardtown,St. Mary's,24037,maryland,-76.6289693,38.3047188,,,2,0,5,0.0,
1741,85529F43,Talbot County jail,Jail,Easton,Talbot,24041,maryland,-76.0790246,38.77483,,,1,0,1,0.0,
1742,C0A85CA9,Washington County jail,Jail,Hagerstown,Washington,24043,maryland,-77.76234,39.63849,,,159,0,41,0.0,
1743,9B66B2A2,Wicomico County jail,Jail,Salisbury,Wicomico,24045,maryland,-75.5807507,38.408501,,,14,0,6,0.0,
1744,7FD1F30D,Worcester County Jail,Jail,Snow Hill,Worcester,24047,maryland,-75.3759013,38.1698775,,,36,0,50,0.0,
1745,2F123B2F,Barnstable County jail,Jail,Bourne,Barnstable,25001,massachusetts,-70.5722227,41.6770163,194.0,,0,0,10,0.0,
1746,1F3FBE73,Berkshire County jail,Jail,Pittsfield,Berkshire,25003,massachusetts,-73.2022237,42.4874196,132.0,,1,0,17,0.0,
1747,54DB726C,Ash Street jail,Jail,New Bedford,Bristol,25005,massachusetts,-70.9344514,41.6335027,87.0,,4,0,15,0.0,
1748,6884879E,Women in Transition treatment center,Jail,Salisbury,Essex,25009,massachusetts,-70.894903,42.843156,15.0,,5,0,0,0.0,
1749,110483C6,Franklin County jail,Jail,Greenfield,Franklin,25011,massachusetts,-72.6125259,42.5970191,139.0,,12,0,10,0.0,
1750,5D402915,Hampden County jail,Jail,Ludlow,Hampden,25013,massachusetts,-72.5128626,42.2035738,727.0,,268,0,98,0.0,
1751,AED1FAF2,Western Massachusetts Regional Women's jail,Jail,Chicopee,Hampden,25013,massachusetts,-72.6108665,42.1291579,80.0,,2,0,23,0.0,
1752,A385C9A1,Mill Street treatment center,Jail,Springfield,Hampden,25013,massachusetts,-72.5808481,42.0896202,44.0,,17,0,10,0.0,
1753,29ACE902,Hampshire County jail,Jail,Northampton,Hampshire,25015,massachusetts,-72.6594303,42.3079917,107.0,,21,0,6,0.0,
1754,2ACF12E2,Middlesex jail,Jail,Billerica,Middlesex,25017,massachusetts,-71.3030112,42.5557722,544.0,,75,0,88,0.0,
1755,50AD74FE,Norfolk County jail,Jail,Dedham,Norfolk,25021,massachusetts,-71.2086068,42.2600944,357.0,,223,1,48,0.0,
1756,F1B13E47,Plymouth County jail,Jail,Plymouth,Plymouth,25023,massachusetts,-70.652014,41.9311715,522.0,,211,0,127,0.0,
1757,A41E230B,Nashua Street Jail,Jail,Boston,Suffolk,25025,massachusetts,-71.0651581,42.3677972,468.0,,70,0,43,0.0,
1758,834DE23F,Worcester County jail,Jail,West Boylston,Worcester,25027,massachusetts,-71.7684298,42.322957,561.0,,61,0,59,0.0,
1759,61888F71,Calhoun County Jail,Jail,Battle Creek,Calhoun,26025,michigan,-85.1757947,42.3166565,,,114,0,28,0.0,
1760,CB70F2BE,Genesee County Jail,Jail,Flint,Genesee,26049,michigan,-83.6869981,43.0109384,566.0,,178,0,55,0.0,
1761,27782471,Ingham County jail,Jail,Mason,Ingham,26065,michigan,-84.455702,42.5901802,,,138,0,20,0.0,
1762,30054C8E,Kent County Jail,Jail,Grand Rapids,Kent,26081,michigan,-85.6328755,42.9749548,750.0,,79,1,0,0.0,
1763,8CC113C3,Macomb County jail,Jail,Mount Clemens,Macomb,26099,michigan,-82.8887919,42.6169129,,,143,0,0,0.0,
1764,9730BB7F,Oakland County Jail,Jail,Pontiac,Oakland,26125,michigan,-83.3230817,42.6548806,716.0,,151,0,60,0.0,
1765,78B03B59,Saginaw County Jail,Jail,Saginaw,Saginaw,26145,michigan,-83.9683189,43.417483,,,73,0,17,0.0,
1766,76A79C3B,Sanilac County Jail,Jail,Sandusky,Sanilac,26151,michigan,-82.8308388,43.4226867,100.0,,15,0,12,0.0,
1767,FA0199D6,Tuscola County Jail,Jail,Caro,Tuscola,26157,michigan,-83.3925943,43.4903455,,,12,0,0,0.0,
1768,E12ABE9E,Wayne County jails,Jail,Detroit,Wayne,26163,michigan,-83.0420109,42.3368015,,,102,0,226,2.0,
1769,59AB1BD0,Washtenaw County Jail,Jail,Ann Arbor,Washtenaw,26161,michigan,-83.678575,42.2557123,,,0,0,0,0.0,
1770,D652A23E,Grand Traverse County jail,Jail,Traverse City,Grand Traverse,26055,michigan,-85.6171449,44.7611077,,,6,0,9,0.0,
1771,36824199,Hennepin County jail,Jail,Minneapolis,Hennepin,27053,minnesota,-93.2641283,44.9767507,581.0,,359,0,0,0.0,
1772,4FC6DEA5,Kandiyohi County Jail,Jail,Willmar,Kandiyohi,27067,minnesota,-95.0137192,45.1460771,,,79,0,29,0.0,
1773,E54CE229,Ramsey County jails,Jail,Saint Paul,Ramsey,27123,minnesota,-93.0863296,44.9562529,306.0,,72,0,0,0.0,
1774,26EE3775,DeSoto County jail,Jail,Hernando,DeSoto,28033,mississippi,-89.9836184,34.8096729,,,56,0,0,0.0,
1775,4F5C9DA6,Harrison County jail,Jail,Gulfport,Harrison,28047,mississippi,-89.0547356,30.4391082,679.0,,106,0,32,0.0,
1776,278B24D9,Jackson County jail,Jail,Pascagoula,Jackson,28059,mississippi,-88.5468274,30.3730349,370.0,,20,0,0,0.0,
1777,8F85D441,Hinds County jail,Jail,Raymond,Hinds,28049,mississippi,-90.4025378,32.24892,502.0,,36,0,82,0.0,
1778,C729D450,Audrain County jail,Jail,Mexico,Audrain,29007,missouri,-91.8188068,39.168032,,,1,0,3,0.0,
1779,1F1B2834,Boone County jail,Jail,Columbia,Boone,29019,missouri,-92.3073175,39.0048301,,,46,0,10,0.0,
1780,A04FB960,Cooper County jail,Jail,Boonville,Cooper,29053,missouri,-92.7437466,38.9774324,,,1,0,4,0.0,
1781,67D02D04,Greene County jail,Jail,Springfield,Greene,29077,missouri,-93.2922151,37.2186052,,,159,0,124,1.0,
1782,7981DA79,Jackson County jail,Jail,Kansas City,Jackson,29095,missouri,-94.5766504,39.0982486,,,107,0,25,0.0,
1783,866239BF,Jefferson County jail,Jail,Hillsboro,Jefferson,29099,missouri,-90.5657314,38.2309685,247.0,,34,0,26,0.0,
1784,9F5CAEDE,Newton County jail,Jail,Neosho,Newton,29145,missouri,-94.3688175,36.8731186,,,6,0,2,0.0,
1785,321C2E49,Ray County jail,Jail,Henrietta,Ray,29177,missouri,-93.9407069,39.2398513,,,4,0,3,0.0,
1786,B1DEE371,Saint Clair County jail,Jail,Osceola,St. Clair,29185,missouri,-93.7012749,38.0469997,,,51,0,12,0.0,
1787,1078B69B,Saint Louis city jails,Jail,Saint Louis,St. Louis City,29510,missouri,-90.1982883,38.625956,845.0,,83,0,0,0.0,
1788,32BD09D6,Saint Louis County jail,Jail,Clayton,St. Louis,29189,missouri,-90.3375194,38.6485902,810.0,,119,0,17,0.0,
1789,02B82F40,Big Horn County jail,Jail,Billings,Big Horn,30003,montana,-107.608523,45.7319354,,,33,0,0,0.0,
1790,3CF54413,Cascade County Detention Facility,Jail,Great Falls,Cascade,30013,montana,-111.3674857,47.4690076,,,307,0,37,0.0,
1791,05D3813B,Lewis and Clark County Jail,Jail,Helena,Lewis and Clark,30049,montana,-112.0367771,46.5862911,99.0,,26,0,58,0.0,
1792,31D13690,Missoula County jail,Jail,Missoula,Missoula,30063,montana,-114.0272766,46.8828514,188.0,,38,0,3,0.0,
1793,1024F58D,Yellowstone County Detention Facility,Jail,Billings,Yellowstone,30111,montana,-108.5012072,45.7562377,,,108,0,23,0.0,
1794,22227027,Douglas County Youth Center,Juvenile detention at jail,Omaha,Douglas,31055,nebraska,-95.9737283,41.246954,49.0,,6,0,42,0.0,
1795,4F25F2DE,Lancaster County jail,Jail,Lincoln,Lancaster,31109,nebraska,-96.7073851,40.8080698,584.0,,36,0,37,0.0,
1796,C891199D,Scotts Bluff County Jail,Jail,Gering,Scotts Bluff,31157,nebraska,-103.6556882,41.8361225,202.0,,113,1,47,0.0,
1797,9449C982,Elko County jail,Jail,Elko,Elko,32007,nevada,-115.7725677,40.8245394,,,47,0,10,0.0,
1798,D71154C7,Clark County jail,Jail,Las Vegas,Clark,32003,nevada,-115.1470721,36.1675119,2861.0,,1089,0,339,0.0,
1799,622D46CD,Las Vegas jail,Jail,Las Vegas,Clark,32003,nevada,-115.1002995,36.1666226,324.0,,138,0,40,0.0,
1800,2729C2CE,Pahrump jail,Jail,Pahrump,Nye,32023,nevada,-115.9769898,36.2527907,,,109,0,0,0.0,
1801,1E27A71B,Tonopah jail,Jail,Tonopah,Nye,32023,nevada,-117.2516633,38.0847862,,,8,0,0,0.0,
1802,EEDE97E0,Washoe County jail,Jail,Reno,Washoe,32031,nevada,-119.8106767,39.5733505,,,162,0,0,0.0,
1803,E2E17E9E,Valley Street Jail,Jail,Manchester,Hillsborough,33011,new hampshire,-71.4612753,42.9808107,,,108,0,42,0.0,
1804,528049F3,Rockingham County Jail,Jail,Brentwood,Rockingham,33015,new hampshire,-71.0508009,43.0141831,108.0,,22,0,8,0.0,
1805,EE470EAB,Strafford County House of Corrections,Jail,Dover,Strafford,33017,new hampshire,-70.9405041,43.2184106,,,126,0,22,0.0,
1806,BBDF0880,Burlington County Jail,Jail,Mount Holly,Burlington,34005,new jersey,-74.791166,39.996158,,,15,0,69,0.0,
1807,709F2EB9,Camden County jail,Jail,Camden,Camden,34007,new jersey,-75.1235069,39.9434005,,,138,0,134,0.0,
1808,253167CE,Cumberland County Jail,Jail,Bridgeton,Cumberland,34011,new jersey,-75.2384033,39.4274234,199.0,,72,0,41,0.0,
1809,3BD5A8BD,Mercer County jail,Jail,Hopewell Township,Mercer,34021,new jersey,-74.9194935,40.3296016,,,295,0,86,0.0,
1810,F7476BB6,Morris County Correctional Facility,Jail,Morristown,Morris,34027,new jersey,-74.4608321,40.8033164,,,34,0,47,0.0,
1811,ED7F80A9,Passaic County Jail,Jail,Paterson,Passaic,34031,new jersey,-74.1731504,40.9131828,440.0,,340,0,128,0.0,
1812,A8B6A479,Metropolitan Detention Center,Jail,Albuquerque,Bernalillo,35001,new mexico,-106.8578376,35.0070149,1292.0,,911,0,209,0.0,
1813,F76B8029,Bernalillo County Youth Services Center,Juvenile detention at jail,Albuquerque,Bernalillo,35001,new mexico,-106.6381252,35.1332736,28.0,,17,0,8,0.0,
1814,83D260E8,Catron County Detention Center,Jail,Reserve,Catron,35003,new mexico,-108.7576435,33.7123773,4.0,,0,0,0,0.0,
1815,AE89E836,Chaves County Detention Center,Jail,Roswell,Chaves,35005,new mexico,-104.5042841,33.3515699,205.0,,110,0,62,0.0,
1816,FD505E89,Curry County Adult Detention Centers,Jail,Clovis,Curry,35009,new mexico,-103.2063005,34.4063469,186.0,,131,0,9,0.0,
1817,BA34E490,De Baca County Detention Center,Jail,Fort Sumner,De Baca,35011,new mexico,-104.2427997,34.4717642,8.0,,3,0,0,0.0,
1818,64FEC46E,Doña Ana County Adult Detention Center,Jail,Las Cruces,Dona Ana,35013,new mexico,-106.8058812,32.3026639,484.0,,507,0,84,0.0,
1819,6E249DA1,Doña Ana County Juvenile Detention Center,Juvenile detention at jail,Las Cruces,Dona Ana,35013,new mexico,-106.8058812,32.3026639,17.0,,7,0,0,0.0,
1820,83021DBC,Eddy County Detention Center,Jail,Carlsbad,Eddy,35015,new mexico,-104.2266071,32.4220438,253.0,,59,0,23,0.0,
1821,302377B9,Grant County Detention Center,Jail,Silver City,Grant,35017,new mexico,-108.2597104,32.7115207,58.0,,21,0,5,0.0,
1822,00D4079A,Hidalgo County Detention Center,Jail,Lordsburg,Hidalgo,35023,new mexico,-108.666262,32.337591,,,30,0,5,0.0,
1823,33F328C3,J. Paul Taylor Youth Center,Jail,Las Cruces,Dona Ana,35013,new mexico,-106.9402769,32.2682384,,,0,0,3,0.0,
1824,2ECC5B0E,Lea County Detention Center,Jail,Lovington,Lea,35025,new mexico,-103.3391571,32.9339141,,,16,0,28,1.0,
1825,6B9286FF,Lea County Juvenile Detention,Juvenile detention at jail,Lovington,Lea,35025,new mexico,-103.3424748,32.9481207,141.0,,3,0,0,0.0,
1826,D8E614ED,Lincoln County Detention Center,Jail,Carrizozo,Lincoln,35027,new mexico,-105.8896261,33.6472518,58.0,,80,0,21,0.0,
1827,D1BB36E4,Los Alamos jail,Jail,Los Alamos,Los Alamos,35028,new mexico,-106.3046255,35.881134,8.0,,0,0,2,0.0,
1828,828C21C4,Luna County Detention Center,Jail,Deming,Luna,35029,new mexico,-107.7371859,32.2768342,298.0,,180,0,19,0.0,
1829,286CC98D,McKinley County Adult Detention Center,Jail,Gallup,McKinley,35031,new mexico,-108.7085581,35.5270573,123.0,,94,0,17,0.0,
1830,D7868075,Pueblo of Acoma Detention Center,Jail,Acoma,Cibola,35006,new mexico,-107.5823086,34.8963194,,,0,0,1,0.0,
1831,26FC8AE0,Quay County Detention Center,Jail,Tucumcari,Quay,35037,new mexico,-103.7284476,35.1763598,40.0,,2,0,2,0.0,
